,model_id,gene_symbol,total_copy_number,cn_category
2313,SIDM00003,BCL2,2.0,Loss
2502,SIDM00003,SMO,5.0,Gain
2570,SIDM00003,JUN,4.0,Gain
2591,SIDM00003,EZH2,5.0,Gain
2594,SIDM00003,ERG,4.0,Gain
2598,SIDM00003,EP300,4.0,Gain
2623,SIDM00003,ATR,4.0,Gain
2975,SIDM00003,FOXA1,2.0,Loss
2983,SIDM00003,FGFR3,2.0,Loss
24041,SIDM00056,BCL2,1.0,Loss
24079,SIDM00056,SPOP,3.0,Gain
24110,SIDM00056,MYC,3.0,Gain
24138,SIDM00056,BRCA1,3.0,Gain
24447,SIDM00056,NF1,1.5,Loss
24450,SIDM00056,NCOR1,1.5,Loss
68189,SIDM00129,EP300,4.0,Gain
68204,SIDM00129,SMO,4.0,Gain
68214,SIDM00129,PTCH1,4.0,Gain
68256,SIDM00129,TERT,5.0,Amplification
68426,SIDM00129,PTEN,2.0,Loss
68446,SIDM00129,RB1,2.0,Loss
68603,SIDM00129,ATM,2.0,Loss
68605,SIDM00129,ATR,2.0,Loss
68609,SIDM00129,BAX,2.0,Loss
68626,SIDM00129,BRCA2,2.0,Loss
68737,SIDM00129,EZH2,4.0,Gain
68840,SIDM00129,FGFR3,2.0,Loss
68862,SIDM00129,NCOR1,2.0,Loss
101430,SIDM00175,EZH2,4.0,Gain
101446,SIDM00175,MYC,4.0,Gain
101471,SIDM00175,SMO,4.0,Gain
101744,SIDM00175,JUN,2.0,Loss
101824,SIDM00175,NCOR2,2.0,Loss
101902,SIDM00175,PTCH1,2.0,Loss
101903,SIDM00175,PTEN,2.0,Loss
102094,SIDM00175,BCL2,2.0,Loss
107464,SIDM00183,ATR,4.0,Gain
107468,SIDM00183,BCL2,4.0,Gain
107472,SIDM00183,BRCA1,5.0,Gain
107509,SIDM00183,EP300,4.0,Gain
107517,SIDM00183,EZH2,4.0,Gain
107525,SIDM00183,FOXA1,4.0,Gain
107546,SIDM00183,JUN,4.0,Gain
107579,SIDM00183,NF1,5.0,Gain
107612,SIDM00183,PTCH1,4.0,Gain
107650,SIDM00183,SPOP,5.0,Gain
107665,SIDM00183,TERT,4.0,Gain
107788,SIDM00183,RB1,2.0,Loss
107836,SIDM00183,NCOR1,2.0,Loss
107903,SIDM00183,FGFR3,2.0,Loss
108115,SIDM00183,PTEN,2.0,Loss
108169,SIDM00183,VHL,2.0,Loss
108202,SIDM00183,BRCA2,2.0,Loss
112757,SIDM00190,PTEN,1.0,Loss
112917,SIDM00190,ATM,1.0,Loss
113077,SIDM00190,FGFR3,1.0,Loss
113230,SIDM00190,NCOR1,1.0,Loss
